especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV02,20/11/2013,16:31,16:46,x,ausente,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,21/11/2013,17:30,17:30,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,22/11/2013,05:57,05:57,negra,n_detec,n_detec,n_detec,n_detec,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,22/11/2013,16:40,16:40,unmark,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,23/11/2013,09:33,09:33,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,23/11/2013,09:53,09:53,x,n_detec,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,24/11/2013,14:52,14:52,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,25/11/2013,16:11,16:11,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,25/11/2013,16:13,16:13,negra,n_detec,n_detec,n_detec,n_detec,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,25/11/2013,16:17,16:17,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,15:53,15:53,x,n_detec,marca,n_detec,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,15:49,15:49,x,n_detec,marca,n_detec,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,15:52,15:52,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,15:59,15:59,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,16:05,16:06,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,16:18,16:18,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,16:21,16:22,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,16:04,16:06,x,_,marca,marca,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,16:19,16:19,x,_,marca,marca,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,16:22,16:24,x,_,marca,marca,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2013,17:17,17:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,29/11/2013,14:45,14:45,x,_,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,29/11/2013,14:58,14:59,negra,preto-preto,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,29/11/2013,18:01,18:04,x,_,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,30/11/2013,11:15,11:15,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,30/11/2013,16:00,16:00,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,01/12/2013,06:34,06:34,x,_,_,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,01/12/2013,06:39,06:39,x,_,_,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,01/12/2013,15:30,15:30,negra,_,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,02/12/2013,16:55,16:55,negra,_,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,03/12/2013,14:50,14:51,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,04/12/2013,06:21,06:21,unmark,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,04/12/2013,12:01,12:01,negra,n_detec,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,04/12/2013,18:01,18:01,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,04/12/2013,18:04,18:04,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,05/12/2013,08:03,08:04,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,06/12/2013,05:27,05:34,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,06/12/2013,05:38,05:38,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,06/12/2013,05:42,05:42,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,06/12/2013,07:59,08:07,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,06/12/2013,15:29,15:29,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,07/12/2013,12:40,12:40,x,marca,marca,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/12/2013,16:50,16:50,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,09/12/2013,08:37,08:37,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,09/12/2013,15:39,15:39,x,marca,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,09/12/2013,15:43,15:43,x,marca,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,09/12/2013,18:24,18:28,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,10/12/2013,16:24,16:25,negra,preto-preto,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,12/12/2013,05:53,05:53,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/12/2013,06:22,06:22,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/12/2013,06:59,06:59,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/12/2013,16:32,16:34,x,marca,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/12/2013,16:38,16:38,x,marca,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/12/2013,16:41,16:48,x,marca,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/12/2013,17:22,17:22,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/12/2013,17:35,17:35,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,14/12/2013,11:24,11:24,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,14/12/2013,14:39,14:39,negra,n_detec,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,14/12/2013,14:45,14:45,x,n_detec,marca,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/12/2013,06:22,06:23,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,quarto_traseiro_bem_claro,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/12/2013,08:53,08:54,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/12/2013,08:56,08:58,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/12/2013,14:10,14:11,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/12/2013,17:35,17:35,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,16/12/2013,09:30,09:31,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,16/12/2013,17:11,17:12,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,17/12/2013,07:59,07:59,x,marca,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,17/12/2013,08:07,08:07,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,17/12/2013,14:09,14:10,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,17/12/2013,16:22,16:22,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,17/12/2013,17:37,17:37,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,18/12/2013,12:06,12:06,negra,n_detec,n_detec,n_detec,n_detec,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
REGISTRO.N.ENCONTRADO,AFV02,04/10/2013,12:41,12:41,x,n_detec,n_detec,marca,ausente,ausente,video,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
REGISTRO.N.ENCONTRADO,AFV02,04/10/2013,16:59,17:00,negra,n_detec,n_detec,colar_s_cor,presente,ausente,video,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,18/11/2013,18:07,18:07,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,23/11/2013,06:05,06:05,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2013,16:24,16:26,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2013,16:41,16:41,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2013,16:53,16:56,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2013,17:01,17:01,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2013,17:05,17:06,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2013,17:12,17:12,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2013,17:19,17:21,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,08:22,08:22,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,08:27,08:27,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,08:34,08:34,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,08:41,08:42,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,08:46,08:48,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,08:51,08:51,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,08:55,08:55,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,09:00,09:00,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2013,09:04,09:04,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,09/12/2013,12:02,12:03,unmark,ausente,n_detec,ausente,ausente,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,12/12/2013,17:15,17:20,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,15/12/2013,11:57,11:57,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,15/12/2013,12:14,12:14,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,15/12/2013,12:34,12:34,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,15/12/2013,13:12,13:13,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,15/12/2013,13:27,13:27,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,16/12/2013,14:17,14:17,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,16/12/2013,14:24,14:24,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,17/11/2013,05:39,05:39,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,17/11/2013,05:43,05:45,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,17/11/2013,05:48,05:48,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,18/11/2013,05:35,05:35,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,18/11/2013,06:54,06:54,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,19/11/2013,05:40,05:40,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,20/11/2013,16:40,16:40,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,20/11/2013,16:45,16:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,20/11/2013,16:50,16:52,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,21/11/2013,08:50,08:52,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,21/11/2013,18:13,18:13,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,22/11/2013,06:45,06:45,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,22/11/2013,06:45,06:45,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,26/11/2013,08:56,08:56,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,29/11/2013,10:58,11:01,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,29/11/2013,11:04,11:13,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,29/11/2013,16:33,16:33,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,30/11/2013,12:03,12:03,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,03/12/2013,14:33,14:33,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,04/12/2013,14:58,14:58,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,06/12/2013,17:26,17:28,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,06/12/2013,17:31,17:37,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,06/12/2013,17:40,17:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,07/12/2013,11:30,11:30,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,08/12/2013,12:39,12:39,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
